Acta Number,Departamento,Municipio,Centro,DC,LIBRE,PINU,PLH,PNH,En Blanco,Nulos,Gran Total,Error,PDF URL
4214,CORTES,SAN PEDRO SULA,144_BO. CABAÑAS - CEB PRESENTACIÓN CENTENO,0,38,4,120,44,0,1,207,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4214.pdf
4215,CORTES,SAN PEDRO SULA,144_BO. CABAÑAS - CEB PRESENTACIÓN CENTENO,0,36,3,136,56,0,2,233,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4215.pdf
4216,CORTES,SAN PEDRO SULA,144_BO. CABAÑAS - CEB PRESENTACIÓN CENTENO,0,29,9,137,37,0,0,212,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4216.pdf
4217,CORTES,SAN PEDRO SULA,144_BO. CABAÑAS - CEB PRESENTACIÓN CENTENO,0,24,3,133,58,0,0,218,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4217.pdf
4218,CORTES,SAN PEDRO SULA,144_BO. CABAÑAS - CEB PRESENTACIÓN CENTENO,2,38,1,139,55,0,0,235,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4218.pdf
4219,CORTES,SAN PEDRO SULA,144_BO. CABAÑAS - CEB PRESENTACIÓN CENTENO,1,18,5,124,52,3,0,203,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4219.pdf
4220,CORTES,SAN PEDRO SULA,144_BO. CABAÑAS - CEB PRESENTACIÓN CENTENO,1,24,4,141,34,1,1,206,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4220.pdf
4221,CORTES,SAN PEDRO SULA,144_BO. CABAÑAS - CEB PRESENTACIÓN CENTENO,1,28,2,128,35,0,6,200,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4221.pdf
4222,CORTES,SAN PEDRO SULA,144_BO. CABAÑAS - CEB PRESENTACIÓN CENTENO,0,26,1,137,46,0,5,215,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4222.pdf
4223,CORTES,SAN PEDRO SULA,144_BO. CABAÑAS - CEB PRESENTACIÓN CENTENO,0,24,3,143,27,2,2,201,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4223.pdf
4224,CORTES,SAN PEDRO SULA,144_BO. CABAÑAS - CEB PRESENTACIÓN CENTENO,0,34,2,112,50,0,2,200,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4224.pdf
4225,CORTES,SAN PEDRO SULA,144_BO. CABAÑAS - CEB PRESENTACIÓN CENTENO,0,33,1,142,47,0,2,225,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4225.pdf
4226,CORTES,SAN PEDRO SULA,144_BO. CABAÑAS - CEB PRESENTACIÓN CENTENO,2,38,7,129,35,0,3,214,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4226.pdf
4227,CORTES,SAN PEDRO SULA,144_BO. CABAÑAS - CEB PRESENTACIÓN CENTENO,0,34,7,117,42,2,4,206,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4227.pdf
4228,CORTES,SAN PEDRO SULA,144_BO. CABAÑAS - CEB PRESENTACIÓN CENTENO,0,26,6,124,47,1,4,208,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4228.pdf
4229,CORTES,SAN PEDRO SULA,144_BO. CABAÑAS - CEB PRESENTACIÓN CENTENO,2,25,3,143,50,0,5,228,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4229.pdf
4230,CORTES,SAN PEDRO SULA,144_BO. CABAÑAS - CEB PRESENTACIÓN CENTENO,1,21,2,145,42,0,6,217,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4230.pdf
4231,CORTES,SAN PEDRO SULA,144_BO. CABAÑAS - CEB PRESENTACIÓN CENTENO,3,29,4,136,41,0,2,215,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4231.pdf
4232,CORTES,SAN PEDRO SULA,144_BO. CABAÑAS - CEB PRESENTACIÓN CENTENO,0,26,3,120,47,1,2,199,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4232.pdf
4233,CORTES,SAN PEDRO SULA,144_BO. CABAÑAS - CEB PRESENTACIÓN CENTENO,1,26,0,126,43,0,1,197,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4233.pdf
4234,CORTES,SAN PEDRO SULA,144_BO. CABAÑAS - CEB PRESENTACIÓN CENTENO,1,22,7,132,38,0,1,201,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4234.pdf
4235,CORTES,SAN PEDRO SULA,144_BO. CABAÑAS - CEB PRESENTACIÓN CENTENO,1,24,1,149,52,0,2,229,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4235.pdf
4236,CORTES,SAN PEDRO SULA,145_BO. CABAÑAS - CEB LUIS LANDA,2,26,4,121,55,1,1,210,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4236.pdf
4237,CORTES,SAN PEDRO SULA,145_BO. CABAÑAS - CEB LUIS LANDA,1,28,6,125,45,3,2,210,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4237.pdf
4238,CORTES,SAN PEDRO SULA,145_BO. CABAÑAS - CEB LUIS LANDA,0,31,7,107,58,0,5,208,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4238.pdf
4239,CORTES,SAN PEDRO SULA,145_BO. CABAÑAS - CEB LUIS LANDA,0,35,1,127,48,0,5,216,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4239.pdf
4240,CORTES,SAN PEDRO SULA,145_BO. CABAÑAS - CEB LUIS LANDA,2,28,4,140,44,0,6,224,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4240.pdf
4241,CORTES,SAN PEDRO SULA,145_BO. CABAÑAS - CEB LUIS LANDA,1,29,1,138,65,0,1,235,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4241.pdf
4242,CORTES,SAN PEDRO SULA,145_BO. CABAÑAS - CEB LUIS LANDA,1,30,5,145,45,2,3,231,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4242.pdf
4243,CORTES,SAN PEDRO SULA,145_BO. CABAÑAS - CEB LUIS LANDA,1,31,2,130,48,0,0,212,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4243.pdf
4244,CORTES,SAN PEDRO SULA,145_BO. CABAÑAS - CEB LUIS LANDA,1,28,3,121,58,0,2,213,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4244.pdf
4245,CORTES,SAN PEDRO SULA,145_BO. CABAÑAS - CEB LUIS LANDA,0,43,5,115,53,1,1,218,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4245.pdf
4246,CORTES,SAN PEDRO SULA,145_BO. CABAÑAS - CEB LUIS LANDA,0,25,4,130,50,2,4,215,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4246.pdf
4247,CORTES,SAN PEDRO SULA,150_BO. CABAÑAS - ESC. LILA LUZ DE MARADIAGA,0,27,4,127,56,3,6,223,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4247.pdf
4248,CORTES,SAN PEDRO SULA,150_BO. CABAÑAS - ESC. LILA LUZ DE MARADIAGA,1,29,7,125,36,2,2,202,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4248.pdf
4249,CORTES,SAN PEDRO SULA,150_BO. CABAÑAS - ESC. LILA LUZ DE MARADIAGA,1,40,3,107,39,0,2,192,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4249.pdf
4250,CORTES,SAN PEDRO SULA,150_BO. CABAÑAS - ESC. LILA LUZ DE MARADIAGA,1,17,0,124,55,1,5,203,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4250.pdf
4251,CORTES,SAN PEDRO SULA,150_BO. CABAÑAS - ESC. LILA LUZ DE MARADIAGA,0,22,7,116,37,0,1,183,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4251.pdf
4252,CORTES,SAN PEDRO SULA,150_BO. CABAÑAS - ESC. LILA LUZ DE MARADIAGA,0,20,3,121,33,1,0,178,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4252.pdf
4253,CORTES,SAN PEDRO SULA,150_BO. CABAÑAS - ESC. LILA LUZ DE MARADIAGA,0,25,7,134,42,0,0,208,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4253.pdf
4254,CORTES,SAN PEDRO SULA,150_BO. CABAÑAS - ESC. LILA LUZ DE MARADIAGA,1,22,4,134,46,1,1,209,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4254.pdf
4255,CORTES,SAN PEDRO SULA,150_BO. CABAÑAS - ESC. LILA LUZ DE MARADIAGA,0,22,3,122,48,1,0,196,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4255.pdf
4256,CORTES,SAN PEDRO SULA,150_BO. CABAÑAS - ESC. LILA LUZ DE MARADIAGA,0,24,2,124,34,0,0,184,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4256.pdf
4257,CORTES,SAN PEDRO SULA,150_BO. CABAÑAS - ESC. LILA LUZ DE MARADIAGA,1,26,7,105,42,2,1,184,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4257.pdf
4258,CORTES,SAN PEDRO SULA,150_BO. CABAÑAS - ESC. LILA LUZ DE MARADIAGA,2,28,4,118,41,0,5,198,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4258.pdf
4259,CORTES,SAN PEDRO SULA,150_BO. CABAÑAS - ESC. LILA LUZ DE MARADIAGA,0,20,2,123,39,1,3,188,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4259.pdf
4260,CORTES,SAN PEDRO SULA,150_BO. CABAÑAS - ESC. LILA LUZ DE MARADIAGA,1,22,2,118,52,0,2,197,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4260.pdf
4261,CORTES,SAN PEDRO SULA,150_BO. CABAÑAS - ESC. LILA LUZ DE MARADIAGA,0,30,1,112,28,0,0,171,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4261.pdf
4262,CORTES,SAN PEDRO SULA,150_BO. CABAÑAS - ESC. LILA LUZ DE MARADIAGA,0,27,7,110,40,0,1,185,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4262.pdf
4263,CORTES,SAN PEDRO SULA,150_BO. CABAÑAS - ESC. LILA LUZ DE MARADIAGA,0,27,1,134,49,0,0,211,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4263.pdf
4264,CORTES,SAN PEDRO SULA,150_BO. CABAÑAS - ESC. LILA LUZ DE MARADIAGA,3,32,2,123,33,0,6,199,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4264.pdf
4265,CORTES,SAN PEDRO SULA,150_BO. CABAÑAS - ESC. LILA LUZ DE MARADIAGA,4,21,4,122,33,1,5,190,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4265.pdf
4266,CORTES,SAN PEDRO SULA,150_BO. CABAÑAS - ESC. LILA LUZ DE MARADIAGA,0,25,3,120,44,0,5,197,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4266.pdf
4267,CORTES,SAN PEDRO SULA,150_BO. CABAÑAS - ESC. LILA LUZ DE MARADIAGA,0,34,8,95,46,2,4,189,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4267.pdf
4268,CORTES,SAN PEDRO SULA,150_BO. CABAÑAS - ESC. LILA LUZ DE MARADIAGA,0,32,6,104,37,0,3,182,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4268.pdf
4269,CORTES,SAN PEDRO SULA,150_BO. CABAÑAS - ESC. LILA LUZ DE MARADIAGA,0,22,6,127,39,154,6,354,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4269.pdf
4270,CORTES,SAN PEDRO SULA,150_BO. CABAÑAS - ESC. LILA LUZ DE MARADIAGA,0,14,4,115,52,1,3,189,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4270.pdf
4271,CORTES,SAN PEDRO SULA,150_BO. CABAÑAS - ESC. LILA LUZ DE MARADIAGA,0,28,3,127,50,0,3,211,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4271.pdf
4272,CORTES,SAN PEDRO SULA,150_BO. CABAÑAS - ESC. LILA LUZ DE MARADIAGA,2,31,6,121,54,1,3,218,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4272.pdf
4273,CORTES,SAN PEDRO SULA,150_BO. CABAÑAS - ESC. LILA LUZ DE MARADIAGA,1,20,5,122,44,0,10,202,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4273.pdf
4274,CORTES,SAN PEDRO SULA,156_BO. LAS PALMAS - CEB REPUBLICA DE HONDURAS,1,27,6,118,46,0,2,200,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4274.pdf
4275,CORTES,SAN PEDRO SULA,156_BO. LAS PALMAS - CEB REPUBLICA DE HONDURAS,0,31,1,131,33,0,2,198,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4275.pdf
4276,CORTES,SAN PEDRO SULA,156_BO. LAS PALMAS - CEB REPUBLICA DE HONDURAS,0,26,2,121,44,0,11,204,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4276.pdf
4277,CORTES,SAN PEDRO SULA,156_BO. LAS PALMAS - CEB REPUBLICA DE HONDURAS,1,34,2,107,65,0,6,215,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4277.pdf
4278,CORTES,SAN PEDRO SULA,156_BO. LAS PALMAS - CEB REPUBLICA DE HONDURAS,1,33,4,137,30,0,1,206,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4278.pdf
4279,CORTES,SAN PEDRO SULA,156_BO. LAS PALMAS - CEB REPUBLICA DE HONDURAS,0,30,3,130,41,0,1,205,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4279.pdf
4280,CORTES,SAN PEDRO SULA,156_BO. LAS PALMAS - CEB REPUBLICA DE HONDURAS,2,25,2,99,58,1,13,200,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4280.pdf
4281,CORTES,SAN PEDRO SULA,156_BO. LAS PALMAS - CEB REPUBLICA DE HONDURAS,0,34,6,124,39,0,2,205,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4281.pdf
4282,CORTES,SAN PEDRO SULA,156_BO. LAS PALMAS - CEB REPUBLICA DE HONDURAS,0,22,4,131,43,0,7,207,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4282.pdf
4283,CORTES,SAN PEDRO SULA,156_BO. LAS PALMAS - CEB REPUBLICA DE HONDURAS,1,30,7,112,35,1,17,203,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4283.pdf
4284,CORTES,SAN PEDRO SULA,156_BO. LAS PALMAS - CEB REPUBLICA DE HONDURAS,0,31,4,122,45,0,2,204,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4284.pdf
4285,CORTES,SAN PEDRO SULA,156_BO. LAS PALMAS - CEB REPUBLICA DE HONDURAS,0,36,4,133,41,1,2,217,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4285.pdf
4286,CORTES,SAN PEDRO SULA,156_BO. LAS PALMAS - CEB REPUBLICA DE HONDURAS,0,27,2,140,40,0,3,212,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4286.pdf
4287,CORTES,SAN PEDRO SULA,156_BO. LAS PALMAS - CEB REPUBLICA DE HONDURAS,0,26,9,125,45,0,2,207,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4287.pdf
4288,CORTES,SAN PEDRO SULA,156_BO. LAS PALMAS - CEB REPUBLICA DE HONDURAS,0,32,4,123,45,1,1,206,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4288.pdf
4289,CORTES,SAN PEDRO SULA,156_BO. LAS PALMAS - CEB REPUBLICA DE HONDURAS,1,21,5,123,45,1,4,200,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4289.pdf
4290,CORTES,SAN PEDRO SULA,160_COL. SAN FRANCISCO - CEB JOHN F. KENNEDY NO. 2,2,30,9,135,44,0,2,222,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4290.pdf
4291,CORTES,SAN PEDRO SULA,160_COL. SAN FRANCISCO - CEB JOHN F. KENNEDY NO. 2,0,29,4,145,34,3,2,217,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4291.pdf
4292,CORTES,SAN PEDRO SULA,160_COL. SAN FRANCISCO - CEB JOHN F. KENNEDY NO. 2,0,28,3,140,26,0,3,200,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4292.pdf
4293,CORTES,SAN PEDRO SULA,160_COL. SAN FRANCISCO - CEB JOHN F. KENNEDY NO. 2,0,29,4,147,61,1,2,244,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4293.pdf
4294,CORTES,SAN PEDRO SULA,160_COL. SAN FRANCISCO - CEB JOHN F. KENNEDY NO. 2,1,23,11,107,43,1,3,189,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4294.pdf
4295,CORTES,SAN PEDRO SULA,169_COL. LA UNION - CEB JOSE A. VELASQUEZ,1,23,3,125,54,0,1,207,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4295.pdf
4296,CORTES,SAN PEDRO SULA,169_COL. LA UNION - CEB JOSE A. VELASQUEZ,1,30,6,136,41,0,3,217,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4296.pdf
4297,CORTES,SAN PEDRO SULA,169_COL. LA UNION - CEB JOSE A. VELASQUEZ,2,28,5,116,29,0,3,183,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4297.pdf
4298,CORTES,SAN PEDRO SULA,169_COL. LA UNION - CEB JOSE A. VELASQUEZ,0,26,3,128,42,1,3,203,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4298.pdf
4299,CORTES,SAN PEDRO SULA,169_COL. LA UNION - CEB JOSE A. VELASQUEZ,1,20,5,133,42,0,3,204,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4299.pdf
4300,CORTES,SAN PEDRO SULA,169_COL. LA UNION - CEB JOSE A. VELASQUEZ,3,33,4,121,40,0,3,204,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4300.pdf
4301,CORTES,SAN PEDRO SULA,169_COL. LA UNION - CEB JOSE A. VELASQUEZ,2,43,3,118,45,0,2,213,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4301.pdf
4302,CORTES,SAN PEDRO SULA,169_COL. LA UNION - CEB JOSE A. VELASQUEZ,1,34,0,105,61,1,1,203,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4302.pdf
4303,CORTES,SAN PEDRO SULA,169_COL. LA UNION - CEB JOSE A. VELASQUEZ,0,31,3,130,45,0,2,211,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4303.pdf
4304,CORTES,SAN PEDRO SULA,169_COL. LA UNION - CEB JOSE A. VELASQUEZ,0,28,5,128,41,0,2,204,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4304.pdf
4305,CORTES,SAN PEDRO SULA,169_COL. LA UNION - CEB JOSE A. VELASQUEZ,1,27,4,107,64,2,1,206,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4305.pdf
4306,CORTES,SAN PEDRO SULA,169_COL. LA UNION - CEB JOSE A. VELASQUEZ,0,29,2,135,42,0,5,213,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4306.pdf
4307,CORTES,SAN PEDRO SULA,169_COL. LA UNION - CEB JOSE A. VELASQUEZ,0,29,4,118,57,0,5,213,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4307.pdf
4308,CORTES,SAN PEDRO SULA,169_COL. LA UNION - CEB JOSE A. VELASQUEZ,1,31,2,136,58,0,9,237,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4308.pdf
4309,CORTES,SAN PEDRO SULA,169_COL. LA UNION - CEB JOSE A. VELASQUEZ,1,21,2,125,59,1,2,211,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4309.pdf
4310,CORTES,SAN PEDRO SULA,169_COL. LA UNION - CEB JOSE A. VELASQUEZ,0,34,4,122,46,3,3,212,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4310.pdf
4311,CORTES,SAN PEDRO SULA,169_COL. LA UNION - CEB JOSE A. VELASQUEZ,1,29,4,104,54,2,5,199,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4311.pdf
4312,CORTES,SAN PEDRO SULA,169_COL. LA UNION - CEB JOSE A. VELASQUEZ,1,32,2,104,49,0,7,195,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4312.pdf
4313,CORTES,SAN PEDRO SULA,169_COL. LA UNION - CEB JOSE A. VELASQUEZ,0,31,5,125,49,2,3,215,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4313.pdf
4314,CORTES,SAN PEDRO SULA,169_COL. LA UNION - CEB JOSE A. VELASQUEZ,1,24,7,113,45,0,4,194,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4314.pdf
4315,CORTES,SAN PEDRO SULA,173_COL. SAN JOSE V - CEB SAN JOSE V,1,21,3,107,67,3,2,204,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4315.pdf
4316,CORTES,SAN PEDRO SULA,173_COL. SAN JOSE V - CEB SAN JOSE V,1,17,3,92,68,0,5,186,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4316.pdf
4317,CORTES,SAN PEDRO SULA,173_COL. SAN JOSE V - CEB SAN JOSE V,0,13,1,129,67,0,3,213,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4317.pdf
4318,CORTES,SAN PEDRO SULA,173_COL. SAN JOSE V - CEB SAN JOSE V,0,32,4,106,66,2,4,214,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4318.pdf
4319,CORTES,SAN PEDRO SULA,173_COL. SAN JOSE V - CEB SAN JOSE V,3,21,1,103,81,2,4,215,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4319.pdf
4320,CORTES,SAN PEDRO SULA,173_COL. SAN JOSE V - CEB SAN JOSE V,0,15,4,113,69,0,8,209,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4320.pdf
4321,CORTES,SAN PEDRO SULA,173_COL. SAN JOSE V - CEB SAN JOSE V,0,28,1,113,62,1,1,206,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4321.pdf
4322,CORTES,SAN PEDRO SULA,173_COL. SAN JOSE V - CEB SAN JOSE V,0,30,2,100,58,1,2,193,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4322.pdf
4323,CORTES,SAN PEDRO SULA,173_COL. SAN JOSE V - CEB SAN JOSE V,0,28,3,117,57,0,6,211,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4323.pdf
4324,CORTES,SAN PEDRO SULA,173_COL. SAN JOSE V - CEB SAN JOSE V,3,24,2,103,64,4,3,203,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4324.pdf
4325,CORTES,SAN PEDRO SULA,173_COL. SAN JOSE V - CEB SAN JOSE V,2,18,2,122,62,1,1,208,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4325.pdf
4326,CORTES,SAN PEDRO SULA,173_COL. SAN JOSE V - CEB SAN JOSE V,0,20,1,117,58,0,4,200,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4326.pdf
4327,CORTES,SAN PEDRO SULA,173_COL. SAN JOSE V - CEB SAN JOSE V,1,20,5,105,62,4,2,199,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4327.pdf
4328,CORTES,SAN PEDRO SULA,173_COL. SAN JOSE V - CEB SAN JOSE V,0,19,8,100,72,1,2,202,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4328.pdf
4329,CORTES,SAN PEDRO SULA,175_COL. ISLAS DEL PROGRESO - CEB ANGELICA GARAY,1,19,7,130,51,0,4,212,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4329.pdf
4330,CORTES,SAN PEDRO SULA,175_COL. ISLAS DEL PROGRESO - CEB ANGELICA GARAY,0,18,1,123,51,4,1,198,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4330.pdf
4331,CORTES,SAN PEDRO SULA,175_COL. ISLAS DEL PROGRESO - CEB ANGELICA GARAY,1,19,3,114,62,1,1,201,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4331.pdf
4332,CORTES,SAN PEDRO SULA,175_COL. ISLAS DEL PROGRESO - CEB ANGELICA GARAY,0,18,1,103,55,1,1,179,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4332.pdf
4333,CORTES,SAN PEDRO SULA,175_COL. ISLAS DEL PROGRESO - CEB ANGELICA GARAY,0,15,6,101,52,0,5,179,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4333.pdf
4334,CORTES,SAN PEDRO SULA,175_COL. ISLAS DEL PROGRESO - CEB ANGELICA GARAY,1,27,1,101,57,1,4,192,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4334.pdf
4335,CORTES,SAN PEDRO SULA,175_COL. ISLAS DEL PROGRESO - CEB ANGELICA GARAY,1,23,6,129,55,0,12,226,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4335.pdf
4336,CORTES,SAN PEDRO SULA,175_COL. ISLAS DEL PROGRESO - CEB ANGELICA GARAY,0,28,0,128,39,0,3,198,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4336.pdf
4337,CORTES,SAN PEDRO SULA,175_COL. ISLAS DEL PROGRESO - CEB ANGELICA GARAY,1,32,5,119,48,0,3,208,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4337.pdf
4338,CORTES,SAN PEDRO SULA,178_COL. MONTEFRESCO - CEB JOSE RAMON AGUILAR,0,38,6,146,28,1,1,220,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4338.pdf
4339,CORTES,SAN PEDRO SULA,178_COL. MONTEFRESCO - CEB JOSE RAMON AGUILAR,1,24,4,151,52,0,3,235,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4339.pdf
4340,CORTES,SAN PEDRO SULA,178_COL. MONTEFRESCO - CEB JOSE RAMON AGUILAR,1,36,10,126,45,0,3,221,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4340.pdf
4341,CORTES,SAN PEDRO SULA,178_COL. MONTEFRESCO - CEB JOSE RAMON AGUILAR,1,30,9,142,40,0,3,225,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4341.pdf
4342,CORTES,SAN PEDRO SULA,178_COL. MONTEFRESCO - CEB JOSE RAMON AGUILAR,1,38,3,128,48,0,1,219,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4342.pdf
4343,CORTES,SAN PEDRO SULA,178_COL. MONTEFRESCO - CEB JOSE RAMON AGUILAR,2,30,8,155,40,0,4,239,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4343.pdf
4344,CORTES,SAN PEDRO SULA,178_COL. MONTEFRESCO - CEB JOSE RAMON AGUILAR,0,36,4,142,26,1,6,215,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4344.pdf
4345,CORTES,SAN PEDRO SULA,178_COL. MONTEFRESCO - CEB JOSE RAMON AGUILAR,0,34,4,146,39,0,5,228,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4345.pdf
4346,CORTES,SAN PEDRO SULA,178_COL. MONTEFRESCO - CEB JOSE RAMON AGUILAR,0,29,9,144,46,0,0,228,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4346.pdf
4347,CORTES,SAN PEDRO SULA,178_COL. MONTEFRESCO - CEB JOSE RAMON AGUILAR,1,36,8,132,53,0,6,236,,https://storage.googleapis.com/actas_elecciones_hn2025/actas/4347.pdf
